
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 62 (2026-09-15 23-17-56): {'coins': 9, 'kills': 2, 'steps': 307, 'suicides': 1}
  Round 63 (2026-09-15 23-17-57): {'coins': 9, 'kills': 2, 'steps': 326, 'suicides': 1}
  Round 64 (2026-09-15 23-17-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 65 (2026-09-15 23-17-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 66 (2026-09-15 23-18-00): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 67 (2026-09-15 23-18-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 68 (2026-09-15 23-18-02): {'coins': 9, 'kills': 2, 'steps': 310, 'suicides': 2}
  Round 69 (2026-09-15 23-18-03): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 70 (2026-09-15 23-18-04): {'coins': 9, 'kills': 2, 'steps': 284, 'suicides': 1}
  Round 71 (2026-09-15 23-18-04): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 72 (2026-09-15 23-18-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 73 (2026-09-15 23-18-07): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 74 (2026-09-15 23-18-08): {'coins': 9, 'kills': 1, 'steps': 352, 'suicides': 2}
  Round 75 (2026-09-15 23-18-09): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 23-18-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 77 (2026-09-15 23-18-11): {'coins': 9, 'kills': 1, 'steps': 243, 'suicides': 2}
  Round 78 (2026-09-15 23-18-11): {'coins': 9, 'kills': 1, 'steps': 330, 'suicides': 2}
  Round 79 (2026-09-15 23-18-12): {'coins': 9, 'kills': 1, 'steps': 312, 'suicides': 2}
  Round 80 (2026-09-15 23-18-12): {'coins': 9, 'kills': 1, 'steps': 322, 'suicides': 2}
  Round 81 (2026-09-15 23-18-13): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 82 (2026-09-15 23-18-14): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 83 (2026-09-15 23-18-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 84 (2026-09-15 23-18-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 85 (2026-09-15 23-18-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 86 (2026-09-15 23-18-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 87 (2026-09-15 23-18-20): {'coins': 9, 'kills': 1, 'steps': 252, 'suicides': 2}
  Round 88 (2026-09-15 23-18-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 89 (2026-09-15 23-18-22): {'coins': 9, 'kills': 1, 'steps': 266, 'suicides': 2}
  Round 90 (2026-09-15 23-18-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 91 (2026-09-15 23-18-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 92 (2026-09-15 23-18-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 93 (2026-09-15 23-18-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 94 (2026-09-15 23-18-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 95 (2026-09-15 23-18-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 96 (2026-09-15 23-18-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 97 (2026-09-15 23-18-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 98 (2026-09-15 23-18-31): {'coins': 9, 'kills': 1, 'steps': 293, 'suicides': 2}
  Round 99 (2026-09-15 23-18-32): {'coins': 9, 'kills': 1, 'steps': 307, 'suicides': 2}

======================================================================
task4_final_multiplayer_seed42
======================================================================

by_agent
  coin_collector_agent     : {'bombs': 1996, 'coins': 388, 'crates': 5978, 'invalid': 188, 'kills': 42, 'moves': 20260, 'rounds': 100, 'score': 598, 'steps': 33303, 'suicides': 13, 'time': 35.24012279510498}
  peaceful_agent           : {'coins': 9, 'invalid': 11891, 'moves': 9311, 'rounds': 100, 'score': 9, 'steps': 21202, 'time': 2.708369255065918}
  q_learning_agent         : {'bombs': 2439, 'coins': 503, 'crates': 5975, 'invalid': 4, 'kills': 58, 'moves': 28943, 'rounds': 100, 'score': 793, 'steps': 35965, 'suicides': 8, 'time': 42.9726676940918}
  random_agent             : {'bombs': 112, 'crates': 296, 'invalid': 1179, 'moves': 689, 'rounds': 100, 'score': 0, 'steps': 1980, 'suicides': 100, 'time': 0.24435925483703613}

by_round
  Round 01 (2026-09-15 23-03-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 02 (2026-09-15 23-03-26): {'coins': 9, 'kills': 2, 'steps': 304, 'suicides': 1}
  Round 03 (2026-09-15 23-03-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 04 (2026-09-15 23-03-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 05 (2026-09-15 23-03-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 06 (2026-09-15 23-03-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 07 (2026-09-15 23-03-32): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 08 (2026-09-15 23-03-33): {'coins': 9, 'kills': 2, 'steps': 319, 'suicides': 1}
  Round 09 (2026-09-15 23-03-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 10 (2026-09-15 23-03-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 100 (2026-09-15 23-05-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 11 (2026-09-15 23-03-36): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 12 (2026-09-15 23-03-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 13 (2026-09-15 23-03-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 14 (2026-09-15 23-03-40): {'coins': 9, 'kills': 2, 'steps': 315, 'suicides': 1}
  Round 15 (2026-09-15 23-03-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 16 (2026-09-15 23-03-41): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 17 (2026-09-15 23-03-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 18 (2026-09-15 23-03-44): {'coins': 9, 'kills': 2, 'steps': 371, 'suicides': 1}
  Round 19 (2026-09-15 23-03-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 20 (2026-09-15 23-03-46): {'coins': 9, 'kills': 2, 'steps': 369, 'suicides': 1}
  Round 21 (2026-09-15 23-03-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 22 (2026-09-15 23-03-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 23 (2026-09-15 23-03-49): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 24 (2026-09-15 23-03-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 25 (2026-09-15 23-03-51): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 26 (2026-09-15 23-03-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 27 (2026-09-15 23-03-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 28 (2026-09-15 23-03-55): {'coins': 9, 'kills': 1, 'steps': 387, 'suicides': 2}
  Round 29 (2026-09-15 23-03-55): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 30 (2026-09-15 23-03-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 31 (2026-09-15 23-03-58): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 32 (2026-09-15 23-03-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 33 (2026-09-15 23-04-00): {'coins': 9, 'kills': 1, 'steps': 345, 'suicides': 2}
  Round 34 (2026-09-15 23-04-01): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 35 (2026-09-15 23-04-02): {'coins': 9, 'kills': 1, 'steps': 294, 'suicides': 2}
  Round 36 (2026-09-15 23-04-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 37 (2026-09-15 23-04-04): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 38 (2026-09-15 23-04-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 39 (2026-09-15 23-04-06): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 40 (2026-09-15 23-04-07): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 41 (2026-09-15 23-04-08): {'coins': 9, 'kills': 1, 'steps': 276, 'suicides': 2}
  Round 42 (2026-09-15 23-04-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 43 (2026-09-15 23-04-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 44 (2026-09-15 23-04-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 45 (2026-09-15 23-04-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 46 (2026-09-15 23-04-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 47 (2026-09-15 23-04-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 48 (2026-09-15 23-04-16): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 49 (2026-09-15 23-04-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 50 (2026-09-15 23-04-18): {'coins': 9, 'kills': 1, 'steps': 332, 'suicides': 2}
  Round 51 (2026-09-15 23-04-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 52 (2026-09-15 23-04-20): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 53 (2026-09-15 23-04-21): {'coins': 9, 'kills': 1, 'steps': 299, 'suicides': 2}
  Round 54 (2026-09-15 23-04-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 55 (2026-09-15 23-04-23): {'coins': 9, 'kills': 2, 'steps': 349, 'suicides': 1}
  Round 56 (2026-09-15 23-04-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 57 (2026-09-15 23-04-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 58 (2026-09-15 23-04-25): {'coins': 9, 'kills': 1, 'steps': 305, 'suicides': 2}
  Round 59 (2026-09-15 23-04-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 60 (2026-09-15 23-04-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 61 (2026-09-15 23-04-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 62 (2026-09-15 23-04-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 63 (2026-09-15 23-04-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 64 (2026-09-15 23-04-31): {'coins': 9, 'kills': 1, 'steps': 248, 'suicides': 2}
  Round 65 (2026-09-15 23-04-32): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 66 (2026-09-15 23-04-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 67 (2026-09-15 23-04-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 68 (2026-09-15 23-04-35): {'coins': 9, 'kills': 2, 'steps': 291, 'suicides': 1}
  Round 69 (2026-09-15 23-04-36): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 70 (2026-09-15 23-04-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 71 (2026-09-15 23-04-39): {'coins': 9, 'kills': 1, 'steps': 270, 'suicides': 2}
  Round 72 (2026-09-15 23-04-40): {'coins': 9, 'kills': 1, 'steps': 300, 'suicides': 2}
  Round 73 (2026-09-15 23-04-40): {'coins': 9, 'kills': 1, 'steps': 302, 'suicides': 2}
  Round 74 (2026-09-15 23-04-41): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 75 (2026-09-15 23-04-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 76 (2026-09-15 23-04-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 77 (2026-09-15 23-04-45): {'coins': 9, 'kills': 2, 'steps': 316, 'suicides': 1}
  Round 78 (2026-09-15 23-04-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 79 (2026-09-15 23-04-46): {'coins': 9, 'kills': 2, 'steps': 340, 'suicides': 1}
  Round 80 (2026-09-15 23-04-47): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 81 (2026-09-15 23-04-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 82 (2026-09-15 23-04-49): {'coins': 9, 'kills': 2, 'steps': 276, 'suicides': 1}
  Round 83 (2026-09-15 23-04-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 84 (2026-09-15 23-04-51): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 85 (2026-09-15 23-04-52): {'coins': 9, 'kills': 1, 'steps': 292, 'suicides': 2}
  Round 86 (2026-09-15 23-04-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 87 (2026-09-15 23-04-54): {'coins': 9, 'kills': 1, 'steps': 285, 'suicides': 2}
  Round 88 (2026-09-15 23-04-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 89 (2026-09-15 23-04-55): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 90 (2026-09-15 23-04-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 91 (2026-09-15 23-04-58): {'coins': 9, 'kills': 1, 'steps': 360, 'suicides': 2}
  Round 92 (2026-09-15 23-04-58): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 93 (2026-09-15 23-04-59): {'coins': 9, 'kills': 1, 'steps': 267, 'suicides': 2}
  Round 94 (2026-09-15 23-05-00): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 95 (2026-09-15 23-05-01): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 96 (2026-09-15 23-05-03): {'coins': 9, 'kills': 1, 'steps': 246, 'suicides': 2}
  Round 97 (2026-09-15 23-05-03): {'coins': 9, 'kills': 2, 'steps': 279, 'suicides': 1}
  Round 98 (2026-09-15 23-05-04): {'coins': 9, 'kills': 1, 'steps': 292, 'suicides': 2}
  Round 99 (2026-09-15 23-05-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}

======================================================================
task4_final_vs_rulebased_seed42
======================================================================

by_agent
  q_learning_agent         : {'bombs': 2478, 'coins': 257, 'crates': 3368, 'invalid': 24, 'kills': 34, 'moves': 20857, 'rounds': 100, 'score': 427, 'steps': 27259, 'suicides': 41, 'time': 31.492347717285156}
  rule_based_agent_0       : {'bombs': 1909, 'coins': 213, 'crates': 2875, 'invalid': 660, 'kills': 16, 'moves': 20869, 'rounds': 100, 'score': 293, 'steps': 23525, 'suicides': 45, 'time': 31.666120767593384}
  rule_based_agent_1       : {'bombs': 2005, 'coins': 197, 'crates': 2892, 'invalid': 709, 'kills': 24, 'moves': 21203, 'rounds': 100, 'score': 317, 'steps': 23993, 'suicides': 43, 'time': 31.82504367828369}
  rule_based_agent_2       : {'bombs': 2028, 'coins': 233, 'crates': 3126, 'invalid': 645, 'kills': 16, 'moves': 22246, 'rounds': 100, 'score': 313, 'steps': 24984, 'suicides': 41, 'time': 32.8131537437439}

by_round
  Round 01 (2026-09-15 23-40-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 02 (2026-09-15 23-40-47): {'coins': 9, 'kills': 3, 'steps': 400, 'suicides': 1}
  Round 03 (2026-09-15 23-40-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 04 (2026-09-15 23-40-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 05 (2026-09-15 23-40-52): {'coins': 9, 'kills': 0, 'steps': 278, 'suicides': 3}
  Round 06 (2026-09-15 23-40-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 07 (2026-09-15 23-40-55): {'coins': 9, 'kills': 2, 'steps': 315, 'suicides': 2}
  Round 08 (2026-09-15 23-40-56): {'coins': 9, 'kills': 1, 'steps': 191, 'suicides': 2}
  Round 09 (2026-09-15 23-40-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 10 (2026-09-15 23-40-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 100 (2026-09-15 23-43-12): {'coins': 9, 'kills': 0, 'steps': 215, 'suicides': 3}
  Round 11 (2026-09-15 23-41-01): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 12 (2026-09-15 23-41-03): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 13 (2026-09-15 23-41-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 14 (2026-09-15 23-41-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 15 (2026-09-15 23-41-07): {'coins': 9, 'kills': 1, 'steps': 300, 'suicides': 2}
  Round 16 (2026-09-15 23-41-08): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 17 (2026-09-15 23-41-10): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 23-41-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 19 (2026-09-15 23-41-13): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 20 (2026-09-15 23-41-15): {'coins': 9, 'kills': 1, 'steps': 371, 'suicides': 3}
  Round 21 (2026-09-15 23-41-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 22 (2026-09-15 23-41-18): {'coins': 9, 'kills': 0, 'steps': 189, 'suicides': 3}
  Round 23 (2026-09-15 23-41-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 24 (2026-09-15 23-41-20): {'coins': 9, 'kills': 2, 'steps': 303, 'suicides': 2}
  Round 25 (2026-09-15 23-41-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 26 (2026-09-15 23-41-23): {'coins': 9, 'kills': 1, 'steps': 296, 'suicides': 2}
  Round 27 (2026-09-15 23-41-24): {'coins': 9, 'kills': 1, 'steps': 226, 'suicides': 2}
  Round 28 (2026-09-15 23-41-24): {'coins': 9, 'kills': 0, 'steps': 250, 'suicides': 3}
  Round 29 (2026-09-15 23-41-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 30 (2026-09-15 23-41-27): {'coins': 9, 'kills': 0, 'steps': 263, 'suicides': 3}
  Round 31 (2026-09-15 23-41-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 32 (2026-09-15 23-41-29): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 23-41-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 34 (2026-09-15 23-41-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 35 (2026-09-15 23-41-34): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 23-41-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 37 (2026-09-15 23-41-37): {'coins': 9, 'kills': 2, 'steps': 331, 'suicides': 1}
  Round 38 (2026-09-15 23-41-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 39 (2026-09-15 23-41-40): {'coins': 9, 'kills': 1, 'steps': 217, 'suicides': 2}
  Round 40 (2026-09-15 23-41-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 41 (2026-09-15 23-41-42): {'coins': 9, 'kills': 0, 'steps': 379, 'suicides': 3}
  Round 42 (2026-09-15 23-41-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 43 (2026-09-15 23-41-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 44 (2026-09-15 23-41-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 45 (2026-09-15 23-41-48): {'coins': 9, 'kills': 1, 'steps': 311, 'suicides': 2}
  Round 46 (2026-09-15 23-41-49): {'coins': 9, 'kills': 1, 'steps': 240, 'suicides': 3}
  Round 47 (2026-09-15 23-41-50): {'coins': 9, 'kills': 1, 'steps': 226, 'suicides': 2}
  Round 48 (2026-09-15 23-41-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 49 (2026-09-15 23-41-52): {'coins': 9, 'kills': 0, 'steps': 171, 'suicides': 3}
  Round 50 (2026-09-15 23-41-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 51 (2026-09-15 23-41-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 52 (2026-09-15 23-41-56): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 53 (2026-09-15 23-41-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 54 (2026-09-15 23-41-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 55 (2026-09-15 23-42-00): {'coins': 9, 'kills': 0, 'steps': 285, 'suicides': 3}
  Round 56 (2026-09-15 23-42-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 57 (2026-09-15 23-42-02): {'coins': 9, 'kills': 1, 'steps': 369, 'suicides': 2}
  Round 58 (2026-09-15 23-42-04): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 59 (2026-09-15 23-42-06): {'coins': 9, 'kills': 2, 'steps': 242, 'suicides': 1}
  Round 60 (2026-09-15 23-42-06): {'coins': 9, 'kills': 1, 'steps': 304, 'suicides': 2}
  Round 61 (2026-09-15 23-42-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 62 (2026-09-15 23-42-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 63 (2026-09-15 23-42-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 64 (2026-09-15 23-42-14): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 65 (2026-09-15 23-42-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 66 (2026-09-15 23-42-17): {'coins': 9, 'kills': 1, 'steps': 310, 'suicides': 2}
  Round 67 (2026-09-15 23-42-19): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 68 (2026-09-15 23-42-20): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 23-42-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 70 (2026-09-15 23-42-24): {'coins': 9, 'kills': 0, 'steps': 241, 'suicides': 3}
  Round 71 (2026-09-15 23-42-25): {'coins': 9, 'kills': 1, 'steps': 249, 'suicides': 2}
  Round 72 (2026-09-15 23-42-25): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 73 (2026-09-15 23-42-28): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 74 (2026-09-15 23-42-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 75 (2026-09-15 23-42-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 76 (2026-09-15 23-42-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 77 (2026-09-15 23-42-35): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 23-42-37): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 79 (2026-09-15 23-42-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 80 (2026-09-15 23-42-41): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 81 (2026-09-15 23-42-43): {'coins': 9, 'kills': 1, 'steps': 357, 'suicides': 3}
  Round 82 (2026-09-15 23-42-45): {'coins': 9, 'kills': 1, 'steps': 258, 'suicides': 2}
  Round 83 (2026-09-15 23-42-46): {'coins': 9, 'kills': 0, 'steps': 226, 'suicides': 3}
  Round 84 (2026-09-15 23-42-47): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 85 (2026-09-15 23-42-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 86 (2026-09-15 23-42-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 87 (2026-09-15 23-42-52): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 23-42-54): {'coins': 9, 'kills': 1, 'steps': 294, 'suicides': 3}
  Round 89 (2026-09-15 23-42-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 90 (2026-09-15 23-42-58): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 2}
  Round 91 (2026-09-15 23-43-00): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 92 (2026-09-15 23-43-01): {'coins': 9, 'kills': 3, 'steps': 292, 'suicides': 1}
  Round 93 (2026-09-15 23-43-02): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 94 (2026-09-15 23-43-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 2}
  Round 95 (2026-09-15 23-43-06): {'coins': 9, 'kills': 0, 'steps': 379, 'suicides': 3}
  Round 96 (2026-09-15 23-43-08): {'coins': 9, 'kills': 1, 'steps': 257, 'suicides': 3}
  Round 97 (2026-09-15 23-43-09): {'coins': 9, 'kills': 2, 'steps': 197, 'suicides': 1}
  Round 98 (2026-09-15 23-43-10): {'coins': 9, 'kills': 1, 'steps': 311, 'suicides': 2}
  Round 99 (2026-09-15 23-43-11): {'coins': 9, 'kills': 1, 'steps': 243, 'suicides': 3}

======================================================================
task4_train500_more_multiplayer
======================================================================

by_agent
